video_id,start_time,duration,osc,is_novel_osc
VWZyfELMHFQ,65.0,40.0,coating_apple,False
FqOebmzATaw,69.0,40.0,coating_apple,False
8MnY8cCh_v0,24.0,40.0,coating_apple,False
ePni5e1vRes,53.0,40.0,coating_apple,False
u_FHw7Y4rRY,72.0,40.0,coating_apple,False
1eQ5m2aWAaA,210.0,40.0,coating_apple,False
H2FnGm75ImY,100.0,40.0,coating_apple,False
BDgHu8LFm-w,36.0,40.0,coating_apple,False
aGX8cDIPHHc,73.0,40.0,coating_apple,False
KHJHgw_rhfE,42.0,40.0,coating_apple,False
jkokGEAng9E,223.0,40.0,coating_apple,False
n2UTsyXbPJI,71.0,40.0,coating_apple,False
0OmnFWwp-LU,116.0,50.0,coating_apple,False
q-WaYIfe0p8,0.0,40.0,shredding_chicken,False
Uw5-tScSTpM,167.0,40.0,shredding_chicken,False
JzlOBeGtu6g,190.0,40.0,shredding_chicken,False
UREfo_bIU70,218.0,40.0,shredding_chicken,False
okZZ6DE2QHQ,271.0,40.0,shredding_chicken,False
lSm8JeiSZOk,1.0,40.0,shredding_chicken,False
-jp7iMmnuIk,216.0,40.0,shredding_chicken,False
nQf64vhBQYE,399.0,40.0,shredding_chicken,False
NZP0ay2G8QA,45.0,40.0,shredding_chicken,False
yN2axtv_yIY,134.0,40.0,shredding_chicken,False
ZWWKu0BLBXQ,22.0,40.0,shredding_chicken,False
EHrT_jiVyVs,126.0,42.0,shredding_chicken,False
flfLCoLHm2k,50.0,40.0,shredding_chicken,False
e18gKX4_TZ0,102.0,40.0,shredding_chicken,False
qCdPT82jclc,132.0,40.0,shredding_chicken,False
Cj4wc_kQdrQ,173.0,40.0,shredding_chicken,False
LDovEpOIv2E,254.0,48.0,shredding_chicken,False
3Y8cbQ_yREk,6.0,40.0,shredding_chicken,False
Vy7keUToxMA,39.0,40.0,shredding_chicken,False
UubKLyZ9EpE,51.0,40.0,shredding_chicken,False
BO2S0FfqHGs,93.0,40.0,shredding_chicken,False
Za6zWgBS8pU,91.0,40.0,shredding_chicken,False
kuTcz9gzpE0,86.0,40.0,shredding_chicken,False
JOOJ7jnOD2g,156.0,40.0,shredding_chicken,False
N2KS3XPmqkY,105.0,40.0,shredding_chicken,False
ERYk69kPWxg,236.0,40.0,shredding_chicken,False
IHxtQmMos4s,60.0,40.0,shredding_chicken,False
z-BO9JYHMPo,124.0,45.0,shredding_chicken,False
mgD_YAf-U-I,106.0,40.0,shredding_chicken,False
rV5U_pSwkPg,192.0,40.0,shredding_chicken,False
ZVfCPyu54x8,167.0,40.0,shredding_chicken,False
OqEdwL61SH0,132.0,40.0,shredding_chicken,False
SsdacdNw1Fo,246.0,40.0,shredding_chicken,False
SW8YElRxDEA,44.0,40.0,shredding_chicken,False
EjbzCbt6gm0,56.0,40.0,shredding_chicken,False
29c0EKuQpuI,295.0,40.0,shredding_chicken,False
l1_siTtOfXk,127.0,55.0,shredding_chicken,False
zPs7LK_o6wA,144.0,40.0,shredding_chicken,False
nNzdvQacuO4,213.0,40.0,shredding_chicken,False
AT83yuIkYe4,85.0,50.0,shredding_chicken,False
WkxbteTZnlg,161.0,40.0,shredding_chicken,False
wBH5jctVsYY,184.0,42.0,shredding_chicken,False
kiStDloJwpg,28.0,40.0,shredding_chicken,False
2IVIL3zu7KM,145.0,40.0,shredding_chicken,False
ncjyEpdymYg,33.0,40.0,shredding_chicken,False
-l3kJZZtS9k,224.0,40.0,shredding_chicken,False
fCQzB-g-3Jw,123.0,96.0,shredding_chicken,False
pzF3-CcM59c,214.0,40.0,shredding_chicken,False
l2dyh23eD94,131.0,40.0,shredding_chicken,False
6ypNIfOgX44,189.0,42.0,shredding_chicken,False
6sf0M7h_8rE,311.0,40.0,shredding_chicken,False
qT83M7mU_Oo,66.0,40.0,shredding_chicken,False
gm0fxN4BaIk,11.0,40.0,shredding_chicken,False
_2nUrX6pN-k,0.0,40.0,shredding_chicken,False
SKnGjGwtlmo,109.0,87.0,shredding_chicken,False
JX4dTOy7snU,0.0,40.0,shredding_chicken,False
Xxr13Q2OcKw,55.0,40.0,shredding_chicken,False
Rh9mhQPOY9Q,314.0,40.0,shredding_chicken,False
IiTY9oKSo6k,283.0,40.0,shredding_chicken,False
VZSt9k77h3g,110.0,40.0,shredding_chicken,False
g9_nVXmRY6c,271.0,40.0,shredding_chicken,False
mykh7ZsoVN4,48.0,40.0,shredding_chicken,False
nbW5h4n9NOg,33.0,40.0,shredding_chicken,False
aHvlJpZfcXw,1165.0,40.0,shredding_chicken,False
j_xOUYEfgTA,575.0,40.0,shredding_chicken,False
A4O0W8mls_Q,217.0,40.0,shredding_chicken,False
Vrvn3A5qzSc,30.0,40.0,shredding_chicken,False
eWAAgysZk_Y,157.0,40.0,shredding_chicken,False
LLBh_QSNGLA,407.0,66.0,sauteing_onion,False
EpFOoElaLNU,104.0,40.0,sauteing_onion,False
MD0UHKzBRYk,104.0,40.0,sauteing_onion,False
XHpLHLY3vNc,205.0,40.0,sauteing_onion,False
vdHEHYdBkP0,296.0,40.0,sauteing_onion,False
afZja14f0GE,139.0,40.0,sauteing_onion,False
MkB_8Z0GDJ0,26.0,40.0,sauteing_onion,False
1kn-pjFooAs,86.0,40.0,sauteing_onion,False
u_CflyfxmT4,119.0,40.0,sauteing_onion,False
90YV6nwNcWg,19.0,40.0,sauteing_onion,False
Ieb1p5jA4bM,54.0,40.0,sauteing_onion,False
KvWZX3c_sVI,225.0,40.0,sauteing_onion,False
UkXECDv3x0E,143.0,40.0,sauteing_onion,False
3Kh26kZM0dw,19.0,40.0,sauteing_onion,False
XaW_DN92H5s,94.0,40.0,sauteing_onion,False
8ycBSl71i-g,86.0,40.0,sauteing_onion,False
uUkaU3YO6UA,264.0,40.0,sauteing_onion,False
gMNvbTa3eVI,20.0,40.0,sauteing_onion,False
vY8_xyM7_Kc,67.0,40.0,sauteing_onion,False
dU5WlPYkHOA,36.0,45.0,sauteing_onion,False
w0I-5hOwl_o,748.0,40.0,sauteing_onion,False
5akC1w78m8o,47.0,40.0,sauteing_onion,False
DViH3uiMxeU,142.0,40.0,sauteing_onion,False
OISsQ6NTMfw,216.0,40.0,sauteing_onion,False
CM5BWZ9w8Yg,79.0,40.0,sauteing_onion,False
Dd03yXkfBUM,56.0,64.0,sauteing_onion,False
bc0_mQ7RXAk,199.0,40.0,sauteing_onion,False
zXVF8s4s3k0,11.0,40.0,sauteing_onion,False
G8PdveX9db8,43.0,40.0,sauteing_onion,False
XCaSf06frkE,2.0,40.0,sauteing_onion,False
DASsAokb834,761.0,40.0,sauteing_onion,False
TIbRBrVPsco,107.0,40.0,sauteing_onion,False
kpfEESQ8iLk,504.0,40.0,sauteing_onion,False
XeGMvX9ybwQ,112.0,40.0,sauteing_onion,False
dJq2SaIjZO8,109.0,40.0,sauteing_onion,False
PgX6vSIKVto,102.0,40.0,sauteing_onion,False
z4wpyDf4vqs,6.0,40.0,sauteing_onion,False
runUGtAuHJ8,51.0,40.0,sauteing_onion,False
Y4apBQc7Sz0,21.0,40.0,sauteing_onion,False
tr_f5kBHu-M,391.0,40.0,sauteing_onion,False
jjvabGUg9Iw,16.0,40.0,sauteing_onion,False
1Yvxn2tHzuU,25.0,40.0,sauteing_onion,False
bTcspUrMIak,56.0,40.0,sauteing_onion,False
cr8zwVf6BF0,95.0,40.0,sauteing_onion,False
59cp0Z0mYDk,43.0,40.0,sauteing_onion,False
NPXk9EqFeLY,425.0,40.0,sauteing_onion,False
8be4_Do5AZQ,83.0,40.0,sauteing_onion,False
7emvnX9RT1A,135.0,40.0,sauteing_onion,False
zd7qstxQWUE,132.0,40.0,sauteing_onion,False
22uRf-Vky3M,98.0,40.0,sauteing_onion,False
bKXGQWBqPks,55.0,40.0,sauteing_onion,False
PHuLDmyuNeQ,24.0,40.0,sauteing_onion,False
5pjMl9Kwtzs,402.0,40.0,sauteing_onion,False
WC8UNyWsUGo,456.0,40.0,sauteing_onion,False
0nVWrEXQmOE,8.0,40.0,sauteing_onion,False
DSsOyrfiBQY,83.0,40.0,sauteing_onion,False
wglGBqgYWtk,192.0,40.0,sauteing_onion,False
wIMFpoOzzj4,173.0,40.0,sauteing_onion,False
Jl_S62WAyxU,429.0,40.0,sauteing_onion,False
_Wb6X77gLHM,39.0,40.0,sauteing_onion,False
Kr3tYpy_N2s,375.0,40.0,sauteing_onion,False
-x4rB9WtAks,62.0,40.0,sauteing_onion,False
MkO82fKQzwE,112.0,40.0,sauteing_onion,False
3ja8k1aLkmk,97.0,40.0,sauteing_onion,False
8WFNc0JPrac,976.0,40.0,sauteing_onion,False
ngvmPvJcyUU,109.0,40.0,sauteing_onion,False
emxMaXcNF0I,28.0,40.0,sauteing_onion,False
CBxBDLdzCZI,6.0,40.0,sauteing_onion,False
Zzid50hNJqs,105.0,40.0,sauteing_onion,False
Nb80GV71LXQ,91.0,40.0,sauteing_onion,False
Dd7PMa3AOTo,30.0,40.0,sauteing_onion,False
oLTvVOrV2lE,108.0,40.0,sauteing_onion,False
dgBRa2fba_Q,456.0,40.0,sauteing_onion,False
b-DiO36UJ84,29.0,40.0,sauteing_onion,False
oLVCVfGyP8c,202.0,40.0,sauteing_onion,False
3p5asImh9yw,3.0,40.0,sauteing_onion,False
P7pfKcJ0MBM,15.0,40.0,sauteing_onion,False
cpSYo5PUP-M,2.0,40.0,sauteing_onion,False
V8kRoKyRfH4,169.0,40.0,sauteing_onion,False
5oics1P3cmo,208.0,40.0,sauteing_onion,False
_waQUtpNfFc,60.0,40.0,sauteing_onion,False
bN62L9aKkUM,53.0,40.0,sauteing_onion,False
iHMW5xlS7Pk,74.0,40.0,sauteing_onion,False
cpcKsR6DyoM,10.0,40.0,sauteing_onion,False
vkzi_6x9Ghk,97.0,40.0,sauteing_onion,False
N77qe9-GOb8,14.0,40.0,sauteing_onion,False
8pvI07EUzyY,65.0,40.0,sauteing_onion,False
6xA1pIveaR0,211.0,40.0,sauteing_onion,False
zwJsNMn0WNo,23.0,40.0,sauteing_onion,False
1j3IfLjU3V8,22.0,40.0,sauteing_onion,False
3Avs1HzN-E4,79.0,40.0,sauteing_onion,False
Nqo5bu_rrQY,235.0,40.0,sauteing_onion,False
kfhBSNRZzjw,42.0,40.0,sauteing_onion,False
gxq2RG9sACk,269.0,40.0,sauteing_onion,False
YZj4FsHiVOc,275.0,47.0,sauteing_onion,False
ofMyluiOa8E,134.0,40.0,sauteing_onion,False
vP23McwcEHk,40.0,40.0,sauteing_onion,False
egIHtEP-j0M,49.0,40.0,sauteing_onion,False
AyzRIbGAERo,23.0,40.0,sauteing_onion,False
YRekkvI5R5E,113.0,40.0,sauteing_onion,False
Vyk8BF2sCjU,250.0,40.0,sauteing_onion,False
yLnKOH9I5K0,154.0,40.0,sauteing_onion,False
BQX09ngv9yU,109.0,40.0,sauteing_onion,False
yu7djrJa96U,0.0,40.0,sauteing_onion,False
P0zE8rFIKdQ,527.0,40.0,sauteing_onion,False
AdpBamHbASI,94.0,40.0,sauteing_onion,False
YFHD9lSqOgY,83.0,40.0,shredding_cheese,False
z7Fa1pFxlcQ,623.0,40.0,shredding_cheese,False
hV9_LhgMB3I,0.0,40.0,shredding_cheese,False
QaszXW8aJlE,1384.0,40.0,shredding_cheese,False
Dej2dOY6ifs,60.0,40.0,shredding_cheese,False
YaODg5D9X-M,58.0,40.0,shredding_cheese,False
g4ln-Kg7mEI,35.0,40.0,shredding_cheese,False
VYBWnYc5ILU,545.0,40.0,shredding_cheese,False
Rv4P4ci6zA4,103.0,40.0,shredding_cheese,False
PDleKCD-t70,211.0,40.0,shredding_cheese,False
KU25E3IGig4,436.0,40.0,shredding_cheese,False
orZvzRrCXZc,492.0,40.0,shredding_cheese,False
NokDhY_RO7Q,222.0,40.0,shredding_cheese,False
fHmCTxXMVt8,118.0,40.0,shredding_cheese,False
iLKwCDxiZEc,566.0,40.0,shredding_cheese,False
L0HUXCC27H0,9.0,40.0,shredding_cheese,False
JlmWOz0Zjvc,591.0,40.0,shredding_cheese,False
7xOBfxsvg1E,13.0,70.0,shredding_cheese,False
Nng6RajAH7Y,77.0,40.0,shredding_cheese,False
9XBtzWyiGpc,148.0,40.0,shredding_cheese,False
COLNuNTbTDw,43.0,40.0,shredding_cheese,False
Fk-PgcdR8wk,176.0,40.0,shredding_cheese,False
e92fzgE_DKM,74.0,40.0,shredding_cheese,False
aRxfcyr-tfE,148.0,40.0,shredding_cheese,False
stzCtsFXNxI,153.0,40.0,shredding_cheese,False
dviveTaBYTk,231.0,40.0,shredding_cheese,False
vWoOtSJ3H08,42.0,40.0,shredding_cheese,False
_JdZ0UM7V9s,609.0,40.0,shredding_cheese,False
GEfdTmNxcgY,338.0,40.0,shredding_cheese,False
y8jBjX9ET0o,191.0,40.0,shredding_cheese,False
9xZpn5bQGTg,41.0,40.0,shredding_cheese,False
2PlzbtfSFp8,1147.0,40.0,shredding_cheese,False
HxNQ2lgqQLk,236.0,40.0,shredding_cheese,False
hGMYMR9SLhI,45.0,40.0,shredding_cheese,False
ZJhT1M40xmc,398.0,40.0,shredding_cheese,False
nIf2V0OH6KY,355.0,40.0,shredding_cheese,False
2dN3u33awww,235.0,40.0,shredding_cheese,False
tUnr3WqCdsg,308.0,40.0,shredding_cheese,False
lFnY-gh6lXE,143.0,40.0,shredding_cheese,False
wvyGm0ko4DQ,110.0,40.0,shredding_cheese,False
AIN6ru6JXAs,500.0,40.0,shredding_cheese,False
cWWsTPI_O64,0.0,40.0,shredding_cheese,False
-kUTSZj_gOY,84.0,40.0,shredding_cheese,False
6iyDMORfKCk,100.0,40.0,shredding_cheese,False
jdcT31m_hus,156.0,40.0,shredding_cheese,False
Rg_cyovWTuk,122.0,40.0,shredding_cheese,False
EbkJDq7YA5M,0.0,40.0,shredding_cheese,False
mYAFUN-3rhw,256.0,45.0,shredding_cheese,False
2uYzXsIE-ZE,278.0,40.0,shredding_cheese,False
L4EnZO2etvU,48.0,40.0,shredding_cheese,False
HJhmjpAAy1o,835.0,40.0,shredding_cheese,False
N46Qli7KaOE,179.0,40.0,shredding_cheese,False
jzIR2_OkF0U,34.0,40.0,shredding_cheese,False
RM9ViPQuU8E,50.0,40.0,shredding_cheese,False
TdRiOV5UMRQ,95.0,40.0,shredding_cheese,False
hGcPyUau-s4,494.0,40.0,shredding_cheese,False
kklprMEgNOw,185.0,40.0,shredding_cheese,False
AyMmW13Shxc,103.0,40.0,shredding_cheese,False
wCOs9GukLgQ,147.0,40.0,shredding_cheese,False
8DojiCoOmFg,1257.0,40.0,shredding_cheese,False
MtXTNk1m1gY,150.0,40.0,shredding_cheese,False
Mdv5ZEli7Oc,367.0,40.0,shredding_cheese,False
-pxXqnxnaRU,138.0,40.0,shredding_cheese,False
FxQ1N2IQJAU,10.0,40.0,shredding_cheese,False
OIBca7TuX6k,72.0,40.0,shredding_cheese,False
Bo6a2LuCHfg,362.0,44.0,shredding_cheese,False
_y3bIiBtUTc,347.0,40.0,shredding_cheese,False
qqF5SJ5CKq0,573.0,40.0,shredding_cheese,False
R_hBiTsGe3E,240.0,40.0,shredding_cheese,False
SBVq_3GNr78,233.0,40.0,shredding_cheese,False
hzMu2_7abgA,13.0,40.0,shredding_cheese,False
Y_9wuE2gwCg,127.0,79.0,shredding_potato,False
2Jbqhi6iW2k,180.0,40.0,shredding_potato,False
rdoi9rZ0AAY,276.0,40.0,shredding_potato,False
Snl-SiEaMc8,34.0,40.0,shredding_potato,False
SyIK-2Lpleo,582.0,40.0,shredding_potato,False
vRzVZCFbRHg,467.0,40.0,shredding_potato,False
_SlFEfthHqw,3.0,40.0,sauteing_vegetable,False
Lo8EHu0itho,60.0,40.0,sauteing_vegetable,False
5enU0DEdPVg,25.0,40.0,sauteing_vegetable,False
zPkgeKTO2YM,17.0,40.0,sauteing_vegetable,False
WZipiNioQhI,283.0,40.0,sauteing_vegetable,False
NjCGO4WYeIA,98.0,40.0,sauteing_vegetable,False
u3VggCDcsvA,153.0,40.0,grating_ginger,False
ZqH7p5Obu_Q,269.0,40.0,grating_ginger,False
928u6321RrU,36.0,40.0,grating_ginger,False
hsuAt1o8XCo,289.0,40.0,grating_ginger,False
9zfcLwQ_5es,111.0,40.0,grating_ginger,False
pR_qjOw6NEM,289.0,40.0,grating_ginger,False
swUJhLzdTSY,90.0,43.0,grating_ginger,False
6gmC5X9Hbvg,171.0,40.0,grating_ginger,False
nrnafKtUQ5o,60.0,40.0,grating_ginger,False
1eyGUkH21bk,1421.0,40.0,grating_ginger,False
0xtIdUXKFA8,41.0,40.0,grating_ginger,False
X4wmWWen4vE,233.0,40.0,grating_ginger,False
POah90LMQbY,343.0,40.0,grating_ginger,False
hGeqp94D6aI,18.0,40.0,grating_ginger,False
hsw8kPvGq_Y,156.0,40.0,grating_ginger,False
2Ubykg3tOKw,81.0,40.0,grating_ginger,False
yMS_GYkVNoA,25.0,40.0,grating_ginger,False
uq-v3ytnStM,34.0,40.0,grating_ginger,False
9syjDwgVHyk,273.0,40.0,grating_ginger,False
6XzRHy1DqQ4,36.0,40.0,grating_ginger,False
7YkjQUDPNVA,72.0,40.0,grating_ginger,False
hXe3AWyhsJM,27.0,40.0,grating_ginger,False
xyrCGKStvZ0,7.0,40.0,grating_ginger,False
ahmG5btrNw0,106.0,40.0,grating_ginger,False
NWHNQeTvVig,58.0,40.0,grating_ginger,False
XWbqhmLcmt4,197.0,40.0,grating_ginger,False
K6ii2Sy2mlg,29.0,40.0,grating_ginger,False
TwPXSGBieTA,58.0,40.0,sauteing_pepper,False
PuhcHKafRwo,106.0,40.0,sauteing_pepper,False
CLQbwC-3xpE,30.0,40.0,sauteing_garlic,False
IFX5Cb9CwKQ,48.0,40.0,sauteing_garlic,False
t3YwJTiisoQ,64.0,40.0,sauteing_garlic,False
tyhr0ymnjTc,9.0,40.0,sauteing_garlic,False
jo5RSdhOrew,70.0,40.0,sauteing_garlic,False
3p5asImh9yw,3.0,40.0,sauteing_garlic,False
6HB2T70DgPc,167.0,40.0,sauteing_garlic,False
ac38vIVx-UM,95.0,40.0,sauteing_garlic,False
K0qVR26NP_k,57.0,40.0,sauteing_garlic,False
jbIuQfR-Z-M,37.0,40.0,sauteing_garlic,False
HFTpn0dyKWk,270.0,40.0,sauteing_garlic,False
8ZmXpj4-hDQ,178.0,40.0,sauteing_garlic,False
Gs-LIzwEvVw,32.0,40.0,sauteing_garlic,False
2qXwQa3dyHk,61.0,40.0,sauteing_garlic,False
ywu6ZUipyKk,78.0,40.0,sauteing_garlic,False
8TkSJUy0naI,34.0,40.0,sauteing_garlic,False
q4uk417d39U,11.0,40.0,sauteing_garlic,False
KVgJMFxnGlE,306.0,40.0,sauteing_garlic,False
heQNSGSTfcs,939.0,40.0,sauteing_garlic,False
u9SoqBSdiuE,145.0,40.0,sauteing_garlic,False
Eu3GLfbo6bA,746.0,40.0,sauteing_garlic,False
qJ3vGw0NvQo,104.0,40.0,sauteing_garlic,False
WJRSOR-Z_9Q,103.0,40.0,sauteing_garlic,False
0F7dIuORIFU,78.0,40.0,sauteing_garlic,False
0uoGGbXdm18,35.0,40.0,sauteing_garlic,False
RgUrUuUtn1I,300.0,40.0,sauteing_garlic,False
yZWifQGZSq0,80.0,40.0,sauteing_garlic,False
sFVAVMHOYLA,276.0,40.0,sauteing_garlic,False
Jl_S62WAyxU,546.0,40.0,sauteing_garlic,False
Ug4Lfl5mEZE,65.0,40.0,sauteing_garlic,False
a0fIdsOxi_Q,281.0,40.0,sauteing_garlic,False
WydHwn-YbPI,65.0,40.0,sauteing_garlic,False
nwG5325LN_o,517.0,40.0,sauteing_garlic,False
9v5MycLWsW4,44.0,40.0,sauteing_garlic,False
dS4KB2NAWhA,152.0,40.0,sauteing_garlic,False
XmFMxI2ky5o,346.0,40.0,sauteing_garlic,False
U4F_yQJSnsM,440.0,40.0,sauteing_garlic,False
uO07fqDSGnY,47.0,40.0,sauteing_garlic,False
0W6NWyWueWA,89.0,40.0,sauteing_garlic,False
HugsF4QlFZQ,9.0,40.0,sauteing_garlic,False
kDfL9Xwi9Hg,35.0,40.0,sauteing_garlic,False
uJP_KJeMpsQ,33.0,56.0,sauteing_garlic,False
tr_f5kBHu-M,931.0,40.0,sauteing_garlic,False
FJ_2Zc739PU,69.0,40.0,sauteing_garlic,False
e4XOig_l9kE,189.0,40.0,sauteing_garlic,False
_lcutnSQ-r8,59.0,40.0,sauteing_garlic,False
i6TI2i2CZXY,37.0,40.0,sauteing_garlic,False
lC9pob43tBA,215.0,40.0,sauteing_garlic,False
YaahTSN7o8Q,103.0,40.0,sauteing_garlic,False
nuBtP5cdLyk,2.0,40.0,sauteing_garlic,False
Upqp21Dm5vg,342.0,40.0,sauteing_garlic,False
EQ7l231fF-Y,27.0,40.0,sauteing_garlic,False
pNXIpt3kONw,74.0,40.0,shredding_cabbage,False
ciu_bRrjWjE,43.0,40.0,shredding_cabbage,False
UX5CENcSkFo,75.0,40.0,shredding_cabbage,False
4VOkpLGWNuU,141.0,40.0,shredding_cabbage,False
_gSz1cPwOP0,124.0,40.0,shredding_cabbage,False
CuN02IHqK04,83.0,40.0,shredding_cabbage,False
N7rFUtc5TBU,254.0,40.0,shredding_cabbage,False
H9MV35webxI,521.0,40.0,shredding_cabbage,False
nCbhWlfdTI4,67.0,40.0,shredding_cabbage,False
9zNvhxRa2P8,99.0,40.0,shredding_cabbage,False
ENwLou2fZq8,413.0,40.0,shredding_cabbage,False
fay42QTD0oo,0.0,40.0,shredding_cabbage,False
7JDpZpB5aGw,13.0,40.0,shredding_cabbage,False
Zza6_6h7a_g,16.0,40.0,browning_beef,False
0Ss5dNh9eUQ,5.0,40.0,browning_beef,False
lzCW4I_mjIQ,161.0,40.0,browning_beef,False
Hyhej6w27wY,77.0,40.0,browning_beef,False
JBJrcZ2mVp4,277.0,42.0,browning_beef,False
YUHrh9B3dRU,45.0,40.0,browning_beef,False
OC8KL7Lip7E,213.0,40.0,browning_beef,False
RNlOcvNs9rg,55.0,40.0,browning_beef,False
3nxTPMB1Dyk,80.0,40.0,browning_beef,False
_sjGySz38d8,80.0,57.0,browning_beef,False
Gdl9BojtWbI,0.0,40.0,browning_beef,False
YvLg8rOPYI8,86.0,40.0,browning_beef,False
AVGmSGbUbXA,41.0,48.0,browning_beef,False
09f4vpqst20,144.0,40.0,browning_beef,False
-gBLZab_wTk,42.0,40.0,browning_beef,False
SSdiV_vjQMQ,496.0,40.0,browning_beef,False
BRMVz2sGiT0,47.0,40.0,browning_beef,False
PA0BvYxTnoM,458.0,40.0,browning_chicken,False
Sa2elIrUkCA,43.0,40.0,browning_chicken,False
_lk93eo2L4U,106.0,40.0,browning_chicken,False
k28q_xhb-UE,167.0,40.0,browning_chicken,False
gjdnW-ktOVc,474.0,40.0,browning_chicken,False
LIwGU-0FjCU,226.0,40.0,browning_chicken,False
uwoayprN9YE,65.0,40.0,browning_chicken,False
4c1jSgGHx3Q,13.0,40.0,browning_chicken,False
Xjln2bekgVo,29.0,40.0,browning_chicken,False
v7-6pk57yeE,0.0,40.0,browning_chicken,False
RwE2f8t5_kg,260.0,40.0,browning_chicken,False
5E4Q3FbMW6Y,97.0,40.0,browning_chicken,False
7QH6ksNcSzA,60.0,40.0,browning_chicken,False
cCV4W4HX4gk,41.0,40.0,browning_chicken,False
eMMh6XQgAw4,237.0,40.0,browning_chicken,False
fkiV-YJyy_A,45.0,40.0,browning_garlic,False
PNg_TtZwEbI,60.0,40.0,browning_garlic,False
9yRPAM0pzVY,171.0,40.0,browning_garlic,False
SGXHfA2Huhw,77.0,40.0,browning_garlic,False
KtAqVNqoXIA,15.0,40.0,browning_garlic,False
0oUbMWJgokM,14.0,40.0,browning_garlic,False
RhUPm7HrqXM,70.0,40.0,browning_garlic,False
Usf68MFQtOk,35.0,40.0,browning_garlic,False
nm9S6Y6i544,4.0,40.0,browning_garlic,False
QBdRa6vm6P4,111.0,40.0,browning_garlic,False
eWkxj969Ek4,233.0,40.0,browning_garlic,False
Ei-tZ5FAufA,197.0,40.0,browning_garlic,False
yFRqlG-Ng7Y,63.0,40.0,browning_garlic,False
JuyHoHHH2aU,173.0,40.0,browning_garlic,False
x3nKYqGwDZA,74.0,40.0,browning_garlic,False
7w8FEWQPcOU,73.0,40.0,browning_garlic,False
hPIzvYax7f0,136.0,40.0,browning_garlic,False
rbqSYMi880E,128.0,40.0,browning_garlic,False
XVpjQWGh3kY,185.0,40.0,browning_butter,False
XlhUJMg1pp0,65.0,40.0,browning_butter,False
vmqsRCpkjdU,548.0,40.0,browning_butter,False
2DIgBmX1jLs,240.0,40.0,browning_butter,False
14DhNyWddXg,232.0,40.0,browning_butter,False
0nTYE0T1eus,246.0,56.0,browning_butter,False
-lKTpiy7RWc,297.0,40.0,browning_butter,False
CFQr6PnwBx8,252.0,40.0,browning_butter,False
QYVNVRp71Fc,51.0,40.0,browning_butter,False
h0UJ4gb9N_4,133.0,40.0,browning_butter,False
O7nO-BVdsdE,19.0,40.0,browning_butter,False
To_wrmoff94,566.0,40.0,browning_butter,False
LziPABoukGg,523.0,40.0,browning_butter,False
14N3JjaE09Q,250.0,40.0,browning_butter,False
i1A3ENiA2Mw,400.0,40.0,browning_butter,False
YcxEaQj7zjU,61.0,40.0,browning_butter,False
XpPEiXZ-HcY,1136.0,40.0,browning_butter,False
UewcaOftVeM,239.0,40.0,browning_potato,False
eIUCr__LV-o,70.0,40.0,browning_potato,False
IRCprHaHck4,84.0,40.0,browning_potato,False
sYJKT7_Clug,207.0,40.0,browning_potato,False
KHm_FPoxtVk,417.0,40.0,browning_potato,False
JadELfr5t0Q,147.0,40.0,browning_potato,False
_BVPiUaQI40,85.0,40.0,browning_potato,False
In4vTeL2Y5A,846.0,40.0,browning_potato,False
CnT8wSllyMM,170.0,40.0,browning_potato,False
TvvZOl69cqY,23.0,40.0,peeling_onion,False
sAe3DfxljnY,343.0,40.0,peeling_onion,False
sQ55g3sj4FE,234.0,40.0,peeling_onion,False
xbXj-BNxD3A,100.0,40.0,peeling_onion,False
1zKFWNQ1HOE,87.0,40.0,peeling_onion,False
DT_9G4oDaiE,366.0,40.0,peeling_onion,False
RaM0YMCeJVk,129.0,40.0,peeling_onion,False
ZZOmsbJSI7w,0.0,40.0,peeling_onion,False
nBI8_Mg9vLE,355.0,40.0,peeling_onion,False
ssyDUyv-d38,164.0,40.0,peeling_onion,False
Zw2pzqxCu0k,71.0,40.0,peeling_onion,False
3XllYLvV0x0,90.0,40.0,peeling_onion,False
iwa5TAIH5uA,11.0,40.0,peeling_onion,False
JiEhHoNIl7Y,6.0,40.0,peeling_onion,False
fCNx99SA1Vs,261.0,40.0,browning_sausage,False
s4dLiwAlJp0,90.0,40.0,browning_sausage,False
xfBhMAFoNG0,612.0,40.0,browning_sausage,False
xKIeDHS5yks,127.0,40.0,browning_sausage,False
ocIZ0q9k4p8,63.0,40.0,browning_sausage,False
XUJbPtTe3FM,143.0,40.0,browning_sausage,False
_pMCr2ycwFI,110.0,40.0,browning_sausage,False
EFREtdUFGXY,248.0,40.0,browning_sausage,False
m62kr5DGWfg,53.0,40.0,browning_sausage,False
ApcGyKeOTiw,21.0,40.0,browning_sausage,False
zA5ucDe-KlI,157.0,40.0,browning_sausage,False
1UkymhQf8_w,0.0,40.0,browning_sausage,False
hN_cFveOxiE,18.0,40.0,peeling_potato,False
C22EGX5gwfI,11.0,40.0,peeling_potato,False
Vu1eQ6WgsNo,72.0,40.0,peeling_potato,False
zsmeOJ5IRy8,133.0,40.0,peeling_potato,False
dfGqjp-mJTg,13.0,40.0,peeling_potato,False
vqxWUnLqbCU,4.0,40.0,peeling_potato,False
CIbnU1bhlLo,14.0,40.0,peeling_potato,False
dw8bFpBhF8Q,30.0,40.0,peeling_potato,False
