video_name,video_id,start_time,duration,osc,is_novel_osc
-1-VIv5VVXw_st32.0_dur40.0,-1-VIv5VVXw,32.0,40.0,coating_potato,False
1HF8iYEKZVQ_st63.0_dur40.0,1HF8iYEKZVQ,63.0,40.0,coating_potato,False
kVj4B3FE7b8_st88.0_dur40.0,kVj4B3FE7b8,88.0,40.0,coating_potato,False
nYJJvqWcgvA_st144.0_dur40.0,nYJJvqWcgvA,144.0,40.0,coating_potato,False
LswxxCBccIg_st293.0_dur40.0,LswxxCBccIg,293.0,40.0,coating_potato,False
72pXASYZXoQ_st717.0_dur40.0,72pXASYZXoQ,717.0,40.0,coating_potato,False
eLOSIa1_950_st86.0_dur71.0,eLOSIa1_950,86.0,71.0,coating_potato,False
4djdjXjFG3w_st174.0_dur40.0,4djdjXjFG3w,174.0,40.0,coating_potato,False
vTpBnOcTc0g_st81.0_dur40.0,vTpBnOcTc0g,81.0,40.0,coating_potato,False
auUvmGS_80M_st81.0_dur40.0,auUvmGS_80M,81.0,40.0,coating_potato,False
j0tqZoZCi-Q_st118.0_dur40.0,j0tqZoZCi-Q,118.0,40.0,coating_potato,False
9MgbXTiyHQM_st241.0_dur40.0,9MgbXTiyHQM,241.0,40.0,coating_potato,False
Rl6Q5fTFh9M_st234.0_dur40.0,Rl6Q5fTFh9M,234.0,40.0,coating_potato,False
0ZEEpaSF6pA_st30.0_dur40.0,0ZEEpaSF6pA,30.0,40.0,coating_potato,False
htv58SUiMXc_st637.0_dur40.0,htv58SUiMXc,637.0,40.0,coating_potato,False
u-HAN8phsuw_st130.0_dur40.0,u-HAN8phsuw,130.0,40.0,coating_potato,False
n33IS7vCK8Q_st443.0_dur40.0,n33IS7vCK8Q,443.0,40.0,crushing_oreo,False
OwMuxsx0ZKE_st892.0_dur40.0,OwMuxsx0ZKE,892.0,40.0,crushing_oreo,False
RXG6SI8ILu8_st40.0_dur40.0,RXG6SI8ILu8,40.0,40.0,crushing_oreo,False
i8VwfKLjn9Q_st106.0_dur40.0,i8VwfKLjn9Q,106.0,40.0,crushing_oreo,False
Wxvq-m_wsMc_st482.0_dur40.0,Wxvq-m_wsMc,482.0,40.0,crushing_oreo,False
lDMXpwrsAkc_st28.0_dur40.0,lDMXpwrsAkc,28.0,40.0,crushing_oreo,False
kr940rediDI_st13.0_dur40.0,kr940rediDI,13.0,40.0,crushing_oreo,False
Gn3VlvvaI0s_st594.0_dur40.0,Gn3VlvvaI0s,594.0,40.0,crushing_oreo,False
3F3YI0PQNeg_st269.0_dur40.0,3F3YI0PQNeg,269.0,40.0,crushing_cracker,False
bVdwO1UZZ14_st227.0_dur40.0,bVdwO1UZZ14,227.0,40.0,crushing_cracker,False
Jpf8_gN9yGU_st29.0_dur40.0,Jpf8_gN9yGU,29.0,40.0,crushing_cracker,False
0hjFm8i-mQw_st119.0_dur40.0,0hjFm8i-mQw,119.0,40.0,crushing_cracker,False
kEuGfsaqJLI_st43.0_dur40.0,kEuGfsaqJLI,43.0,40.0,crushing_cracker,False
ea90izvSkUA_st16.0_dur40.0,ea90izvSkUA,16.0,40.0,crushing_cracker,False
JWU96PmVH1Q_st53.0_dur40.0,JWU96PmVH1Q,53.0,40.0,crushing_cracker,False
KAs79mZs8T4_st86.0_dur40.0,KAs79mZs8T4,86.0,40.0,shredding_carrot,False
ZtAudYCfAmg_st69.0_dur40.0,ZtAudYCfAmg,69.0,40.0,shredding_carrot,False
rkdkmvzmwQ4_st35.0_dur40.0,rkdkmvzmwQ4,35.0,40.0,shredding_carrot,False
SDc9ka-4R4E_st275.0_dur40.0,SDc9ka-4R4E,275.0,40.0,shredding_carrot,False
UBLautHnHSY_st292.0_dur40.0,UBLautHnHSY,292.0,40.0,shredding_carrot,False
IToOID-tqSI_st13.0_dur40.0,IToOID-tqSI,13.0,40.0,shredding_carrot,False
pcG1rvXDEdY_st275.0_dur40.0,pcG1rvXDEdY,275.0,40.0,shredding_carrot,False
onRsc9YCxk8_st104.0_dur40.0,onRsc9YCxk8,104.0,40.0,shredding_carrot,False
cjh_bz-emnA_st106.0_dur40.0,cjh_bz-emnA,106.0,40.0,shredding_carrot,False
0FRMuGPpgBs_st107.0_dur40.0,0FRMuGPpgBs,107.0,40.0,shredding_carrot,False
8LFkUZDVf4E_st223.0_dur40.0,8LFkUZDVf4E,223.0,40.0,shredding_carrot,False
qy0IeR11-lA_st330.0_dur40.0,qy0IeR11-lA,330.0,40.0,shredding_carrot,False
_d4ji2wnYgo_st495.0_dur40.0,_d4ji2wnYgo,495.0,40.0,shredding_carrot,False
xOA1ZcRdTwU_st121.0_dur40.0,xOA1ZcRdTwU,121.0,40.0,shredding_carrot,False
2xwEbj9MoGc_st34.0_dur40.0,2xwEbj9MoGc,34.0,40.0,shredding_carrot,False
4g0PIXG_A74_st64.0_dur40.0,4g0PIXG_A74,64.0,40.0,shredding_carrot,False
1kh6FtxuaYE_st191.0_dur40.0,1kh6FtxuaYE,191.0,40.0,shredding_carrot,False
Xg5bOW4WsmU_st183.0_dur40.0,Xg5bOW4WsmU,183.0,40.0,shredding_carrot,False
Lr_KpoCghaU_st88.0_dur40.0,Lr_KpoCghaU,88.0,40.0,coating_chicken,False
2VxNqBe267Y_st93.0_dur40.0,2VxNqBe267Y,93.0,40.0,coating_chicken,False
ZKL5mOzed90_st174.0_dur40.0,ZKL5mOzed90,174.0,40.0,coating_chicken,False
UT3qngmEpU4_st107.0_dur40.0,UT3qngmEpU4,107.0,40.0,coating_chicken,False
LEVwHNbEndA_st10.0_dur40.0,LEVwHNbEndA,10.0,40.0,coating_chicken,False
RfPeMug4C-w_st121.0_dur40.0,RfPeMug4C-w,121.0,40.0,coating_chicken,False
-vb_0Cgfiuc_st73.0_dur40.0,-vb_0Cgfiuc,73.0,40.0,coating_chicken,False
Zv-HFBkooy8_st206.0_dur40.0,Zv-HFBkooy8,206.0,40.0,coating_chicken,False
87uboj2HP9s_st216.0_dur40.0,87uboj2HP9s,216.0,40.0,coating_chicken,False
mHeVlYLW7gw_st234.0_dur40.0,mHeVlYLW7gw,234.0,40.0,coating_chicken,False
12xBWotWWTQ_st199.0_dur40.0,12xBWotWWTQ,199.0,40.0,coating_chicken,False
Z0OQR_1uY04_st105.0_dur40.0,Z0OQR_1uY04,105.0,40.0,coating_chicken,False
bX_2l43bSsE_st132.0_dur40.0,bX_2l43bSsE,132.0,40.0,coating_chicken,False
FP77DYyq4EI_st37.0_dur40.0,FP77DYyq4EI,37.0,40.0,coating_chicken,False
mx-FZLEfeW0_st640.0_dur40.0,mx-FZLEfeW0,640.0,40.0,coating_chicken,False
eCRvjB-Loj8_st260.0_dur40.0,eCRvjB-Loj8,260.0,40.0,coating_chicken,False
JVarjb_wDS4_st106.0_dur40.0,JVarjb_wDS4,106.0,40.0,coating_chicken,False
LZ4s0XuglSc_st81.0_dur40.0,LZ4s0XuglSc,81.0,40.0,coating_chicken,False
tOTNCOao0hA_st599.0_dur51.0,tOTNCOao0hA,599.0,51.0,coating_chicken,False
PwxSC8uxph0_st99.0_dur40.0,PwxSC8uxph0,99.0,40.0,coating_chicken,False
85ROqnKyatk_st286.0_dur40.0,85ROqnKyatk,286.0,40.0,coating_chicken,False
s03e82n8I34_st198.0_dur40.0,s03e82n8I34,198.0,40.0,coating_chicken,False
odh01tFZ0sc_st60.0_dur40.0,odh01tFZ0sc,60.0,40.0,coating_chicken,False
3R77AHUU9sE_st121.0_dur40.0,3R77AHUU9sE,121.0,40.0,coating_chicken,False
xFPlrXnJl3g_st244.0_dur40.0,xFPlrXnJl3g,244.0,40.0,coating_chicken,False
-M83K98wvaY_st77.0_dur40.0,-M83K98wvaY,77.0,40.0,coating_chicken,False
1RVbOE692bM_st378.0_dur40.0,1RVbOE692bM,378.0,40.0,coating_chicken,False
Yl4Q79sH2mU_st45.0_dur40.0,Yl4Q79sH2mU,45.0,40.0,coating_chicken,False
6MDrVtv5TYU_st172.0_dur40.0,6MDrVtv5TYU,172.0,40.0,coating_chicken,False
nhZE-Sjs8U8_st423.0_dur40.0,nhZE-Sjs8U8,423.0,40.0,coating_chicken,False
Kxfugd5g_0w_st82.0_dur40.0,Kxfugd5g_0w,82.0,40.0,coating_chicken,False
9K_CdCWHCzQ_st225.0_dur40.0,9K_CdCWHCzQ,225.0,40.0,coating_chicken,False
OnxGaPjoVro_st41.0_dur40.0,OnxGaPjoVro,41.0,40.0,coating_chicken,False
tl5nEMPZEnM_st272.0_dur40.0,tl5nEMPZEnM,272.0,40.0,coating_chicken,False
t35qYAknw2Q_st58.0_dur40.0,t35qYAknw2Q,58.0,40.0,coating_chicken,False
3jvgeMQUU8I_st138.0_dur40.0,3jvgeMQUU8I,138.0,40.0,coating_chicken,False
euiSZiQBLAE_st388.0_dur40.0,euiSZiQBLAE,388.0,40.0,coating_chicken,False
HcuyC0VDX0g_st149.0_dur40.0,HcuyC0VDX0g,149.0,40.0,coating_chicken,False
v0Bk49TjnpA_st90.0_dur40.0,v0Bk49TjnpA,90.0,40.0,coating_chicken,False
qLgG1FpJJpg_st163.0_dur40.0,qLgG1FpJJpg,163.0,40.0,coating_chicken,False
U686BA2BnZw_st259.0_dur40.0,U686BA2BnZw,259.0,40.0,coating_chicken,False
Z8LomUGglR8_st41.0_dur40.0,Z8LomUGglR8,41.0,40.0,coating_chicken,False
tNkrR3xpp3A_st261.0_dur40.0,tNkrR3xpp3A,261.0,40.0,coating_chicken,False
dWdYX_RQ59Y_st278.0_dur40.0,dWdYX_RQ59Y,278.0,40.0,coating_chicken,False
aXtC90X753M_st65.0_dur40.0,aXtC90X753M,65.0,40.0,coating_chicken,False
EP1MGTTNMvE_st323.0_dur40.0,EP1MGTTNMvE,323.0,40.0,coating_chicken,False
3Ym6Ip3M3fQ_st333.0_dur40.0,3Ym6Ip3M3fQ,333.0,40.0,coating_chicken,False
FmhrRkI4Hvo_st52.0_dur40.0,FmhrRkI4Hvo,52.0,40.0,coating_chicken,False
OjSFyGmO6_8_st137.0_dur40.0,OjSFyGmO6_8,137.0,40.0,coating_chicken,False
E3vUybNqFi4_st48.0_dur47.0,E3vUybNqFi4,48.0,47.0,coating_chicken,False
i3wG4mYmUPc_st212.0_dur40.0,i3wG4mYmUPc,212.0,40.0,coating_chicken,False
5E4Q3FbMW6Y_st13.0_dur40.0,5E4Q3FbMW6Y,13.0,40.0,coating_chicken,False
nhqgB2Y2vHQ_st78.0_dur40.0,nhqgB2Y2vHQ,78.0,40.0,coating_chicken,False
bPEDO1KrRD4_st65.0_dur40.0,bPEDO1KrRD4,65.0,40.0,coating_chicken,False
4sxWr2ixoo8_st64.0_dur40.0,4sxWr2ixoo8,64.0,40.0,coating_chicken,False
fEyfA9UKtEc_st7.0_dur40.0,fEyfA9UKtEc,7.0,40.0,grating_cheese,False
bbkpnNLmz4g_st73.0_dur40.0,bbkpnNLmz4g,73.0,40.0,grating_cheese,False
42nSkzvNL3M_st466.0_dur40.0,42nSkzvNL3M,466.0,40.0,grating_cheese,False
eqE-mjbhGqQ_st173.0_dur40.0,eqE-mjbhGqQ,173.0,40.0,grating_cheese,False
XM1ps3OU3NU_st190.0_dur40.0,XM1ps3OU3NU,190.0,40.0,grating_cheese,False
tcz_q87pJSg_st307.0_dur40.0,tcz_q87pJSg,307.0,40.0,grating_cheese,False
wv3AWefArJY_st744.0_dur40.0,wv3AWefArJY,744.0,40.0,grating_cheese,False
RGOgL8b7eRE_st15.0_dur40.0,RGOgL8b7eRE,15.0,40.0,grating_cheese,False
yRzQ2tcMKoA_st133.0_dur40.0,yRzQ2tcMKoA,133.0,40.0,grating_cheese,False
pasxZpyGv9I_st174.0_dur40.0,pasxZpyGv9I,174.0,40.0,grating_cheese,False
DnUaJyvsg9g_st170.0_dur40.0,DnUaJyvsg9g,170.0,40.0,grating_cheese,False
k6nU40Ovo8E_st98.0_dur40.0,k6nU40Ovo8E,98.0,40.0,grating_cheese,False
AVHm-eQngA8_st43.0_dur40.0,AVHm-eQngA8,43.0,40.0,grating_cheese,False
Ys129wmR10M_st817.0_dur40.0,Ys129wmR10M,817.0,40.0,grating_cheese,False
Pyqk9l-kMqU_st482.0_dur40.0,Pyqk9l-kMqU,482.0,40.0,grating_cheese,False
2Tqzj-TZYHo_st58.0_dur40.0,2Tqzj-TZYHo,58.0,40.0,grating_cheese,False
2vEPPDvBYHE_st368.0_dur40.0,2vEPPDvBYHE,368.0,40.0,grating_cheese,False
9XsWSRoBc-s_st24.0_dur40.0,9XsWSRoBc-s,24.0,40.0,grating_cheese,False
NHNUJ0Foofk_st42.0_dur40.0,NHNUJ0Foofk,42.0,40.0,grating_cheese,False
D6GHRbcXocU_st111.0_dur40.0,D6GHRbcXocU,111.0,40.0,grating_cheese,False
DUuZ3Ecr1AU_st538.0_dur40.0,DUuZ3Ecr1AU,538.0,40.0,grating_cheese,False
i53HoVGc0yw_st362.0_dur40.0,i53HoVGc0yw,362.0,40.0,grating_cheese,False
2KlBaAbLzLg_st79.0_dur40.0,2KlBaAbLzLg,79.0,40.0,grating_cheese,False
f6soi8bMBZ4_st329.0_dur40.0,f6soi8bMBZ4,329.0,40.0,grating_cheese,False
H1_gbO4Fuho_st357.0_dur40.0,H1_gbO4Fuho,357.0,40.0,grating_cheese,False
5ONdVVAuoi8_st444.0_dur40.0,5ONdVVAuoi8,444.0,40.0,grating_cheese,False
6IoIHl_LjYU_st115.0_dur51.0,6IoIHl_LjYU,115.0,51.0,grating_cheese,False
rPAg2MhXzTg_st221.0_dur40.0,rPAg2MhXzTg,221.0,40.0,grating_cheese,False
F1wIxojp8B0_st3.0_dur40.0,F1wIxojp8B0,3.0,40.0,grating_cheese,False
aCC-ODNF7Z8_st31.0_dur40.0,aCC-ODNF7Z8,31.0,40.0,grating_cheese,False
T3zqvtvGxiI_st52.0_dur40.0,T3zqvtvGxiI,52.0,40.0,grating_cheese,False
k3GTsHYgSs0_st1601.0_dur40.0,k3GTsHYgSs0,1601.0,40.0,grating_cheese,False
0RXHCtjVZmI_st629.0_dur40.0,0RXHCtjVZmI,629.0,40.0,grating_cheese,False
vrLLZxB2dIc_st130.0_dur40.0,vrLLZxB2dIc,130.0,40.0,grating_cheese,False
QmXhNqJVqw4_st379.0_dur40.0,QmXhNqJVqw4,379.0,40.0,grating_cheese,False
XEp3mVEiWss_st39.0_dur43.0,XEp3mVEiWss,39.0,43.0,grating_cheese,False
TgPUzz6wv6U_st68.0_dur40.0,TgPUzz6wv6U,68.0,40.0,grating_cheese,False
sQm64c48Ufc_st144.0_dur40.0,sQm64c48Ufc,144.0,40.0,grating_cheese,False
JadELfr5t0Q_st227.0_dur40.0,JadELfr5t0Q,227.0,40.0,grating_cheese,False
-3F5pHJBpic_st42.0_dur40.0,-3F5pHJBpic,42.0,40.0,grating_cheese,False
Vlt3n3Uo7Kk_st95.0_dur40.0,Vlt3n3Uo7Kk,95.0,40.0,grating_cheese,False
_VpxFy8gLKM_st322.0_dur48.0,_VpxFy8gLKM,322.0,48.0,grating_cheese,False
C1Xq50xJYYo_st236.0_dur40.0,C1Xq50xJYYo,236.0,40.0,grating_cheese,False
0GFiccs2V1k_st293.0_dur40.0,0GFiccs2V1k,293.0,40.0,grating_cheese,False
5MktLkOeVg8_st12.0_dur40.0,5MktLkOeVg8,12.0,40.0,grating_cheese,False
ygc_7u0UCLo_st209.0_dur40.0,ygc_7u0UCLo,209.0,40.0,grating_cheese,False
Zdvo7vwAs7g_st301.0_dur40.0,Zdvo7vwAs7g,301.0,40.0,grating_cheese,False
IkERBj35amg_st39.0_dur40.0,IkERBj35amg,39.0,40.0,grating_cheese,False
DtfojfQD-70_st147.0_dur40.0,DtfojfQD-70,147.0,40.0,grating_cheese,False
yPZirJbKjjo_st171.0_dur40.0,yPZirJbKjjo,171.0,40.0,grating_cheese,False
Wk5mlf7dNXU_st141.0_dur40.0,Wk5mlf7dNXU,141.0,40.0,grating_cheese,False
ifu03ar9dFI_st167.0_dur40.0,ifu03ar9dFI,167.0,40.0,grating_cheese,False
FbTASKCGf8k_st259.0_dur100.0,FbTASKCGf8k,259.0,100.0,grating_cheese,False
p3LywZPrX4w_st431.0_dur40.0,p3LywZPrX4w,431.0,40.0,grating_cheese,False
2G1mzPFDWbo_st22.0_dur40.0,2G1mzPFDWbo,22.0,40.0,grating_cheese,False
YA1u7puexzM_st115.0_dur40.0,YA1u7puexzM,115.0,40.0,grating_cheese,False
BQR8is5GHWY_st970.0_dur40.0,BQR8is5GHWY,970.0,40.0,grating_cheese,False
U2weBcR8Gx8_st607.0_dur40.0,U2weBcR8Gx8,607.0,40.0,grating_cheese,False
CR65h_1zjRA_st310.0_dur40.0,CR65h_1zjRA,310.0,40.0,grating_cheese,False
AhCmuNGGwBM_st87.0_dur40.0,AhCmuNGGwBM,87.0,40.0,grating_cheese,False
c43CQyFK2uQ_st46.0_dur40.0,c43CQyFK2uQ,46.0,40.0,grating_cheese,False
-8XgXbYL0hg_st80.0_dur40.0,-8XgXbYL0hg,80.0,40.0,grating_cheese,False
s25DEfaj8Vo_st389.0_dur40.0,s25DEfaj8Vo,389.0,40.0,grating_cheese,False
kdcKFatN-4I_st212.0_dur40.0,kdcKFatN-4I,212.0,40.0,grating_cheese,False
grGR63ooul8_st27.0_dur40.0,grGR63ooul8,27.0,40.0,grating_cheese,False
azispFWXSJs_st89.0_dur40.0,azispFWXSJs,89.0,40.0,grating_cheese,False
yQ6DGHyMmlA_st9.0_dur40.0,yQ6DGHyMmlA,9.0,40.0,grating_cheese,False
Waw6pIWSBKo_st61.0_dur40.0,Waw6pIWSBKo,61.0,40.0,grating_cheese,False
mTh381rns6I_st17.0_dur40.0,mTh381rns6I,17.0,40.0,grating_cheese,False
4vfjemxGcWw_st165.0_dur40.0,4vfjemxGcWw,165.0,40.0,grating_cheese,False
XpqUPdXRfz8_st365.0_dur40.0,XpqUPdXRfz8,365.0,40.0,grating_cheese,False
sQR1x6g-_Po_st440.0_dur40.0,sQR1x6g-_Po,440.0,40.0,grating_cheese,False
rNqNtal_iCA_st155.0_dur40.0,rNqNtal_iCA,155.0,40.0,grating_cheese,False
gs6i1rRLq9U_st55.0_dur40.0,gs6i1rRLq9U,55.0,40.0,grating_cheese,False
HCQq0_Z1rHA_st200.0_dur40.0,HCQq0_Z1rHA,200.0,40.0,grating_cheese,False
yWaYdGQqxQU_st2.0_dur40.0,yWaYdGQqxQU,2.0,40.0,grating_cheese,False
cvaVRlWltD4_st693.0_dur40.0,cvaVRlWltD4,693.0,40.0,grating_cheese,False
R-W9RbrQsBA_st547.0_dur40.0,R-W9RbrQsBA,547.0,40.0,grating_cheese,False
LiqApj4__-E_st263.0_dur40.0,LiqApj4__-E,263.0,40.0,grating_cheese,False
EVt-sAOPYKY_st42.0_dur40.0,EVt-sAOPYKY,42.0,40.0,grating_cheese,False
buuLYgjj70A_st212.0_dur40.0,buuLYgjj70A,212.0,40.0,coating_cake,False
7JGtGuFq_Io_st315.0_dur40.0,7JGtGuFq_Io,315.0,40.0,coating_cake,False
Ce5ol5LT3SI_st22.0_dur40.0,Ce5ol5LT3SI,22.0,40.0,coating_cake,False
tTPIWDoAfz0_st336.0_dur40.0,tTPIWDoAfz0,336.0,40.0,coating_cake,False
Y7Z1bfhAklc_st235.0_dur40.0,Y7Z1bfhAklc,235.0,40.0,coating_cake,False
D61X7N14110_st247.0_dur40.0,D61X7N14110,247.0,40.0,coating_cake,False
GWNcD17wyH8_st73.0_dur40.0,GWNcD17wyH8,73.0,40.0,coating_cake,False
FzpNQYQfmKc_st77.0_dur40.0,FzpNQYQfmKc,77.0,40.0,coating_cake,False
DjknxZnMZnE_st183.0_dur40.0,DjknxZnMZnE,183.0,40.0,coating_cake,False
1TTTJQSWvf4_st312.0_dur40.0,1TTTJQSWvf4,312.0,40.0,coating_cake,False
mH89esAFH8c_st335.0_dur40.0,mH89esAFH8c,335.0,40.0,coating_cake,False
2RXw4Rd1jJ0_st219.0_dur40.0,2RXw4Rd1jJ0,219.0,40.0,coating_cake,False
_Qzi_42OJNA_st196.0_dur40.0,_Qzi_42OJNA,196.0,40.0,coating_cake,False
NST3gOGFuqE_st1147.0_dur40.0,NST3gOGFuqE,1147.0,40.0,coating_cake,False
nhdqE1FXTBc_st181.0_dur40.0,nhdqE1FXTBc,181.0,40.0,coating_cake,False
Ac9rPDsEEiU_st39.0_dur40.0,Ac9rPDsEEiU,39.0,40.0,coating_cake,False
_qODBFnnQA0_st104.0_dur40.0,_qODBFnnQA0,104.0,40.0,coating_cake,False
Lcv07Sec_Fg_st103.0_dur40.0,Lcv07Sec_Fg,103.0,40.0,coating_apple,False
4oVMpXJbNmo_st116.0_dur40.0,4oVMpXJbNmo,116.0,40.0,coating_apple,False
MfU9GWws6Iw_st69.0_dur40.0,MfU9GWws6Iw,69.0,40.0,coating_apple,False
mTY8M2MJTPU_st53.0_dur40.0,mTY8M2MJTPU,53.0,40.0,coating_apple,False
QtdMB3bd2XA_st76.0_dur40.0,QtdMB3bd2XA,76.0,40.0,coating_apple,False
7Vo4ObpApFY_st82.0_dur40.0,7Vo4ObpApFY,82.0,40.0,coating_apple,False
Oq7FK5OYq7I_st42.0_dur40.0,Oq7FK5OYq7I,42.0,40.0,coating_apple,False
36gUKHTETfw_st103.0_dur40.0,36gUKHTETfw,103.0,40.0,coating_apple,False
0FD3Jdf15RI_st138.0_dur40.0,0FD3Jdf15RI,138.0,40.0,coating_apple,False
DUTkA-N00yQ_st199.0_dur40.0,DUTkA-N00yQ,199.0,40.0,coating_apple,False
q8GE4OvY_ms_st135.0_dur64.0,q8GE4OvY_ms,135.0,64.0,coating_apple,False
670ykvA4FCg_st116.0_dur63.0,670ykvA4FCg,116.0,63.0,coating_apple,False
iDjlVt3_ixQ_st509.0_dur40.0,iDjlVt3_ixQ,509.0,40.0,coating_apple,False
VWZyfELMHFQ_st65.0_dur40.0,VWZyfELMHFQ,65.0,40.0,coating_apple,False
FqOebmzATaw_st69.0_dur40.0,FqOebmzATaw,69.0,40.0,coating_apple,False
8MnY8cCh_v0_st24.0_dur40.0,8MnY8cCh_v0,24.0,40.0,coating_apple,False
ePni5e1vRes_st53.0_dur40.0,ePni5e1vRes,53.0,40.0,coating_apple,False
u_FHw7Y4rRY_st72.0_dur40.0,u_FHw7Y4rRY,72.0,40.0,coating_apple,False
1eQ5m2aWAaA_st210.0_dur40.0,1eQ5m2aWAaA,210.0,40.0,coating_apple,False
H2FnGm75ImY_st100.0_dur40.0,H2FnGm75ImY,100.0,40.0,coating_apple,False
BDgHu8LFm-w_st36.0_dur40.0,BDgHu8LFm-w,36.0,40.0,coating_apple,False
aGX8cDIPHHc_st73.0_dur40.0,aGX8cDIPHHc,73.0,40.0,coating_apple,False
KHJHgw_rhfE_st42.0_dur40.0,KHJHgw_rhfE,42.0,40.0,coating_apple,False
jkokGEAng9E_st223.0_dur40.0,jkokGEAng9E,223.0,40.0,coating_apple,False
n2UTsyXbPJI_st71.0_dur40.0,n2UTsyXbPJI,71.0,40.0,coating_apple,False
0OmnFWwp-LU_st116.0_dur50.0,0OmnFWwp-LU,116.0,50.0,coating_apple,False
q-WaYIfe0p8_st0.0_dur40.0,q-WaYIfe0p8,0.0,40.0,shredding_chicken,False
Uw5-tScSTpM_st167.0_dur40.0,Uw5-tScSTpM,167.0,40.0,shredding_chicken,False
JzlOBeGtu6g_st190.0_dur40.0,JzlOBeGtu6g,190.0,40.0,shredding_chicken,False
UREfo_bIU70_st218.0_dur40.0,UREfo_bIU70,218.0,40.0,shredding_chicken,False
okZZ6DE2QHQ_st271.0_dur40.0,okZZ6DE2QHQ,271.0,40.0,shredding_chicken,False
lSm8JeiSZOk_st1.0_dur40.0,lSm8JeiSZOk,1.0,40.0,shredding_chicken,False
-jp7iMmnuIk_st216.0_dur40.0,-jp7iMmnuIk,216.0,40.0,shredding_chicken,False
nQf64vhBQYE_st399.0_dur40.0,nQf64vhBQYE,399.0,40.0,shredding_chicken,False
NZP0ay2G8QA_st45.0_dur40.0,NZP0ay2G8QA,45.0,40.0,shredding_chicken,False
yN2axtv_yIY_st134.0_dur40.0,yN2axtv_yIY,134.0,40.0,shredding_chicken,False
ZWWKu0BLBXQ_st22.0_dur40.0,ZWWKu0BLBXQ,22.0,40.0,shredding_chicken,False
EHrT_jiVyVs_st126.0_dur42.0,EHrT_jiVyVs,126.0,42.0,shredding_chicken,False
flfLCoLHm2k_st50.0_dur40.0,flfLCoLHm2k,50.0,40.0,shredding_chicken,False
e18gKX4_TZ0_st102.0_dur40.0,e18gKX4_TZ0,102.0,40.0,shredding_chicken,False
qCdPT82jclc_st132.0_dur40.0,qCdPT82jclc,132.0,40.0,shredding_chicken,False
Cj4wc_kQdrQ_st173.0_dur40.0,Cj4wc_kQdrQ,173.0,40.0,shredding_chicken,False
LDovEpOIv2E_st254.0_dur48.0,LDovEpOIv2E,254.0,48.0,shredding_chicken,False
3Y8cbQ_yREk_st6.0_dur40.0,3Y8cbQ_yREk,6.0,40.0,shredding_chicken,False
Vy7keUToxMA_st39.0_dur40.0,Vy7keUToxMA,39.0,40.0,shredding_chicken,False
UubKLyZ9EpE_st51.0_dur40.0,UubKLyZ9EpE,51.0,40.0,shredding_chicken,False
BO2S0FfqHGs_st93.0_dur40.0,BO2S0FfqHGs,93.0,40.0,shredding_chicken,False
Za6zWgBS8pU_st91.0_dur40.0,Za6zWgBS8pU,91.0,40.0,shredding_chicken,False
kuTcz9gzpE0_st86.0_dur40.0,kuTcz9gzpE0,86.0,40.0,shredding_chicken,False
JOOJ7jnOD2g_st156.0_dur40.0,JOOJ7jnOD2g,156.0,40.0,shredding_chicken,False
N2KS3XPmqkY_st105.0_dur40.0,N2KS3XPmqkY,105.0,40.0,shredding_chicken,False
ERYk69kPWxg_st236.0_dur40.0,ERYk69kPWxg,236.0,40.0,shredding_chicken,False
IHxtQmMos4s_st60.0_dur40.0,IHxtQmMos4s,60.0,40.0,shredding_chicken,False
z-BO9JYHMPo_st124.0_dur45.0,z-BO9JYHMPo,124.0,45.0,shredding_chicken,False
mgD_YAf-U-I_st106.0_dur40.0,mgD_YAf-U-I,106.0,40.0,shredding_chicken,False
rV5U_pSwkPg_st192.0_dur40.0,rV5U_pSwkPg,192.0,40.0,shredding_chicken,False
ZVfCPyu54x8_st167.0_dur40.0,ZVfCPyu54x8,167.0,40.0,shredding_chicken,False
OqEdwL61SH0_st132.0_dur40.0,OqEdwL61SH0,132.0,40.0,shredding_chicken,False
SsdacdNw1Fo_st246.0_dur40.0,SsdacdNw1Fo,246.0,40.0,shredding_chicken,False
SW8YElRxDEA_st44.0_dur40.0,SW8YElRxDEA,44.0,40.0,shredding_chicken,False
EjbzCbt6gm0_st56.0_dur40.0,EjbzCbt6gm0,56.0,40.0,shredding_chicken,False
29c0EKuQpuI_st295.0_dur40.0,29c0EKuQpuI,295.0,40.0,shredding_chicken,False
l1_siTtOfXk_st127.0_dur55.0,l1_siTtOfXk,127.0,55.0,shredding_chicken,False
zPs7LK_o6wA_st144.0_dur40.0,zPs7LK_o6wA,144.0,40.0,shredding_chicken,False
nNzdvQacuO4_st213.0_dur40.0,nNzdvQacuO4,213.0,40.0,shredding_chicken,False
AT83yuIkYe4_st85.0_dur50.0,AT83yuIkYe4,85.0,50.0,shredding_chicken,False
WkxbteTZnlg_st161.0_dur40.0,WkxbteTZnlg,161.0,40.0,shredding_chicken,False
wBH5jctVsYY_st184.0_dur42.0,wBH5jctVsYY,184.0,42.0,shredding_chicken,False
kiStDloJwpg_st28.0_dur40.0,kiStDloJwpg,28.0,40.0,shredding_chicken,False
2IVIL3zu7KM_st145.0_dur40.0,2IVIL3zu7KM,145.0,40.0,shredding_chicken,False
